account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
32628,03132021 08:13:12,17.31-,3152021,337190000108778,5818,37,APPLE.COM/BILL         866-712-7753 ,California
32628,03082021 18:13:21,11.77-,3092021,331670000000000,5814,35,MCDONALD'S F34902      TOMBALL      ,California
32628,01042021 10:30:51,1.00-,1052021,000425177760997,4829,2,VENMO                  8558124430   ,California
32628,03142021 13:13:20,43.29-,3152021,337186000108778,5818,39,APPLE.COM/BILL         866-712-7753 ,California
32628,01132021 11:06:06,34.53-,1142021,4445025811745,5812,18,TST* THE PIT ROOM      HOUSTON      ,California
32628,02182021 09:53:45,86.56-,2202021,222538526423000,4900,25,OAKMONT PUBLIC UTILITY 281-3539809  ,California
32628,01112021 08:01:30,1677.85-,1122021,219041000207048,5996,16,IN *POOL TEC POOL AND  936-3213252  ,California
32628,03232021 08:18:12,48.73-,3242021,000445266622999,5499,42,SP * NEXT MILE MEALS   5417977997   ,California
32628,01062021 07:25:18,3.24-,1082021,192986000000000,5814,8,MCDONALD'S F4802       HOUSTON      ,California
32628,01072021 20:38:39,17.35-,1092021,800000041575306,5814,13,WHATABURGER 1130       TOMBALL      ,California
32628,01052021 06:54:37,22.08-,1062021,516950000000000,5542,5,EXXONMOBIL    48314918 SPRING       ,California
32628,01042021 11:29:34,9.09-,1052021,345072499881,5814,3,CHIPOTLE ONLINE        1800244768   ,California
32628,01082021 11:37:24,14.40-,1092021,242661000053360,5814,14,SQ *CANDIDO SERRANO    Houston      ,California
32628,02262021 11:43:28,7.22-,3012021,490944000000000,5814,31,TACO BELL #35738       HOUSTON      ,California
32628,04062021 11:54:19,16.00-,4082021,000002737425389,5812,49,PIOLA RESTAURANT       HOUSTON      ,California
32628,01052021 16:00:35,51.75-,1062021,000174101938994,4829,7,PAYPAL *CR0187885      4029357733   ,California
32628,02132021 11:55:55,39.95-,2152021,000445522932992,5968,23,WWW.COURSEHERO.COM     8886349397   ,California
32628,01062021 12:11:09,12.82-,1072021,4445032798241,5812,9,LUIGIS PIZZERIA - TX   HOUSTON      ,California
32628,03042021 11:01:58,30.60-,3052021,919748000000000,5411,34,H-E-B #630             HOUSTON      ,California
32628,02162021 02:21:09,215.02-,2162021,408169000405413,4900,24,GREEN MOUNTAIN ENERGY  866-785-4668 ,California
32628,03012021 05:14:42,19.47-,3022021,325327000557165,4899,32,NETFLIX.COM            NETFLIX.COM  ,California
32628,02112021 12:12:40,10.00-,2122021,527021000251472,7298,22,EWCRIVEROAKS HOU0017   Houston      ,California
32628,02252021 22:42:39,96.16-,2272021,228202000213249,4899,30,COMCAST OF HOUSTON     713-341-1000 ,California
32628,03152021 09:33:20,91.24-,3172021,222538526423000,4900,41,OAKMONT PUBLIC UTILITY 281-3539809  ,California
32628,03132021 17:15:07,32.46-,3152021,337186000108778,5818,38,APPLE.COM/BILL         866-712-7753 ,California
32628,01302021 00:57:32,3.75-,2012021,000000007562781,5814,21,USCONNECT ACEVN VEND   TEMPE        ,California
32628,01072021 13:13:19,12.91-,1082021,4445025811745,5812,12,TST* THE PIT ROOM      HOUSTON      ,California
32628,01122021 08:13:48,6.77-,1132021,4445025811745,5812,17,TST* THE PIT ROOM      HOUSTON      ,California
32628,03242021 13:13:23,243.54-,3262021,000372098015889,6300,44,PROTECTIVE LIFE INS. C 8008669933   ,California
32628,03032021 08:14:31,40.00-,3042021,000425177760997,4829,33,VENMO                  8558124430   ,California
32628,04052021 18:44:38,27.15-,4072021,57544968407,5542,47,SHELL OIL 57544968407  TOMBALL      ,California
32628,02192021 17:42:32,7.57-,2202021,000395704333147,5815,26,DISNEYPLUS             888-9057888  ,California
32628,01142021 12:05:42,12.40-,1162021,4445035538819,5812,20,TST* BURGER JOINT MONT HOUSTON      ,California
32628,01052021 12:07:13,11.00-,1072021,000225124800999,5812,6,CHAPULTEPEC LUPITA     HOUSTON      ,California
32628,02232021 11:16:42,10.00-,2252021,000000011687491,8641,28,GIRL SCOUTS OF SAN JAC 7132920300   ,California
32628,01072021 11:51:13,9.09-,1082021,345072499881,5814,11,CHIPOTLE ONLINE        1800244768   ,California
32628,02252021 01:52:23,0.99-,2262021,337190000108778,5818,29,APPLE.COM/BILL         866-712-7753 ,California
18054,03262021 16:31:57,12.45-,3272021,345072499881,5814,39,CHIPOTLE ONLINE        1800244768   ,South Dakota
18054,03042021 05:52:17,132.51-,3052021,222220320316001,4900,24,TNG UTILITY CORP       866-959-3100 ,South Dakota
18054,01142021 12:05:17,11.00-,1162021,820014059760461,5812,4,MAGAS                  HOUSTON      ,South Dakota
18054,03022021 12:57:42,13.00-,3032021,029483000000000,5812,22,BIRYANI POT            HOUSTON      ,South Dakota
18054,02012021 18:36:55,41.14-,2022021,000227024807991,5261,14,HOUSTON GARDEN CTRS 07 KATY         ,South Dakota
18054,03232021 12:52:53,13.39-,3242021,621535000000000,5814,36,DD/BR #351869          KATY         ,South Dakota
18054,03022021 07:01:43,8.25-,3032021,000266367967889,5814,21,KOLACHE FACTORY 104    KATY         ,South Dakota
18054,01132021 12:08:07,13.00-,1142021,029483000000000,5812,3,BIRYANI POT            HOUSTON      ,South Dakota
18054,03052021 09:22:52,100.00-,3052021,844169120889,9399,27,TXTAG 888 468 9824     8884689824   ,South Dakota
18054,01052021 12:06:22,13.00-,1072021,000225124800999,5812,1,CHAPULTEPEC LUPITA     HOUSTON      ,South Dakota
18054,03262021 17:24:58,16.64-,3272021,621535000000000,5814,40,DD/BR #351869          KATY         ,South Dakota
18054,03292021 16:54:55,44.38-,3302021,297285300100873,5411,43,NEW KATY HALAL MEAT    HOUSTON      ,South Dakota
18054,02282021 15:02:13,5.94-,3012021,000000011481408,5462,20,SHIPLEYS DO-NUTS       KATY         ,South Dakota
18054,03282021 12:01:35,88.62-,3292021,000374243540886,5812,42,BIRYANI-N-GRILL        HOUSTON      ,South Dakota
18054,03042021 10:50:04,90.93-,3062021,518089424222917,7342,26,Bulwark Exterminati    8774285927   ,South Dakota
18054,03052021 12:24:37,13.00-,3062021,029483000000000,5812,29,BIRYANI POT            HOUSTON      ,South Dakota
18054,01112021 11:59:09,13.00-,1132021,000021668538000,5812,2,LA TAPATIA MEXICAN CAF HOUSTON      ,South Dakota
18054,02062021 14:43:41,49.97-,2082021,000372724474880,5812,16,GODAVARI               HOUSTON      ,South Dakota
18054,01252021 18:53:08,5.94-,1262021,000000011481408,5462,10,SHIPLEYS DO-NUTS       KATY         ,South Dakota
18054,02082021 11:08:24,15.35-,2092021,000226133016999,5812,18,THE HALAL GUYS SHEPHER 7136815465   ,South Dakota
18054,04012021 19:06:34,9.69-,4022021,621535000000000,5814,45,DD/BR #351869          KATY         ,South Dakota
18054,03142021 19:27:00,65.00-,3152021,029483000000000,5812,30,BIRYANI POT            HOUSTON      ,South Dakota
18054,03272021 16:25:15,20.00-,3292021,000844169120889,9399,41,TXTAG 888 468 9824     8884689824   ,South Dakota
18054,02032021 11:46:49,13.00-,2052021,820014059760461,5812,15,MAGAS                  HOUSTON      ,South Dakota
18054,01262021 07:10:19,7.05-,1272021,000266367967889,5814,11,KOLACHE FACTORY 104    KATY         ,South Dakota
18054,03042021 06:07:04,20.00-,3052021,000844169120889,9399,25,TXTAG 888 468 9824     8884689824   ,South Dakota
18054,01202021 19:08:29,3.78-,1212021,380608000000000,5814,8,MCDONALD'S F37954      KATY         ,South Dakota
18054,04012021 18:00:15,20.00-,4032021,000844169120889,9399,44,TXTAG 888 468 9824     8884689824   ,South Dakota
18054,01152021 08:11:48,8.25-,1162021,000469026403888,5814,5,KOLACHE FACTORY-MEMQPS HOUSTON      ,South Dakota
18054,03202021 13:28:59,6.00-,3222021,520000777921000,7523,33,GALVESTON SEAWALL PARK 409-797-5137 ,South Dakota
18054,02062021 16:22:18,160.79-,2082021,595532000000000,5411,17,DESI BROTHERS- SUGERLA SUGAR LAND   ,South Dakota
18054,03162021 10:54:16,16.97-,3172021,8BRVVOYESPTC0OI,5812,31,ALADDIN RE* ALADDIN ME HOUSTON      ,South Dakota
18054,03212021 19:25:44,81.25-,3222021,000374243540886,5812,34,BIRYANI-N-GRILL        HOUSTON      ,South Dakota
18054,03232021 12:22:27,71.38-,3242021,000374243540886,5812,35,BIRYANI-N-GRILL        HOUSTON      ,South Dakota
18054,02092021 12:33:56,13.00-,2102021,029483000000000,5812,19,BIRYANI POT            HOUSTON      ,South Dakota
18054,03192021 10:33:53,19.14-,3202021,8BRVVOYESPTC0OI,5812,32,ALADDIN RE* ALADDIN ME HOUSTON      ,South Dakota
18054,03042021 05:31:38,120.00-,3052021,0NSOKNTQHYRCQR0,8299,23,STRAWBRIDGE            DURHAM       ,South Dakota
18054,02012021 12:18:25,18.00-,2022021,4445028704999,5812,13,STAR PIZZA LLP         HOUSTON      ,South Dakota
18054,01262021 12:31:17,12.00-,1282021,4445031528703,5812,12,TST* LA MEXICANA RESTA HOUSTON      ,South Dakota
18054,03052021 09:22:52,38.85-,3052021,844169120889,9399,28,TXTAG 888 468 9824     8884689824   ,South Dakota
18054,01172021 11:27:33,14.27-,1192021,297285300100873,5411,6,NEW KATY HALAL MEAT    HOUSTON      ,South Dakota
18054,03232021 12:53:48,2.18-,3242021,621535000000000,5814,37,DD/BR #351869          KATY         ,South Dakota
18054,01252021 18:46:16,3.78-,1262021,380608000000000,5814,9,MCDONALD'S F37954      KATY         ,South Dakota
18054,03242021 11:01:46,14.81-,3252021,8BRVVOYESPTC0OI,5812,38,ALADDIN RE* ALADDIN ME HOUSTON      ,South Dakota
18054,01202021 12:43:49,21.92-,1212021,4445025811745,5812,7,TST* THE PIT ROOM      HOUSTON      ,South Dakota
37632,02032021 12:56:56,4.32-,2082021,000395709188700,5661,3,DSW.                   866-3797463  ,Maryland
37632,01312021 12:44:57,194.84-,2012021,000345701255886,5732,2,BESTBUYCOM806419403864 888-BESTBUY  ,Maryland
37632,01222021 18:56:38,42.16-,1232021,000000000045495,5411,1,ALDI 78018             HOUSTON     ,Maryland
28226,12292020 17:02:58,39.34-,12302020,879417000000000,5542,78,H-E-B GAS/CARWASH #4   HOUSTON      ,Pennsylvania
28226,03082021 23:30:05,9.99-,3092021,1VKWOGBF44BU45L,5812,43,DOORDASH DASHPASS      SAN FRANCISCO,Pennsylvania
28226,01262021 11:29:04,18.09-,1272021,1VKWOGBF44BU45L,5812,17,DOORDASH*MCDONALDS     SAN FRANCISCO,Pennsylvania
28226,01142021 18:55:17,11.55-,1162021,000000000879699,5411,10,H-E-B #492             HOUSTON       ,Pennsylvania
28226,03132021 12:36:10,14.06-,3162021,235251000762203,5942,53,AMZN Mktp US*JS2TH7PW3 Amzn.com/bill,Pennsylvania
28226,12302020 09:17:34,7.00-,12312020,242661000053360,5814,79,SQ *JUICE EASY         Houston      ,Pennsylvania
28226,01272021 12:48:28,16.24-,1282021,053894000053360,5814,19,SQ *BLACK HOLE COFFEE  Houston      ,Pennsylvania
28226,02222021 23:33:56,0.04-,2232021,8034814965,9399,24,CA DMV FEE             678-7315516  ,Pennsylvania
28226,03132021 12:20:30,18.39-,3152021,372176393885,5942,51,AMZN MKTP US*QL5GQ6UQ3 AMZN.COM/BILL,Pennsylvania
28226,01042021 09:05:51,18.06-,1052021,053894000053360,5814,1,SQ *BLACK HOLE COFFEE  Houston      ,Pennsylvania
28226,01162021 15:33:57,5.41-,1172021,000000003403972,5947,11,SSA HOUSTON ZOO        HOUSTON     ,Pennsylvania
28226,01042021 10:35:44,1.50-,1052021,000425177760997,4829,2,VENMO                  8558124430   ,Pennsylvania
28226,03032021 18:54:25,10.26-,3052021,000456206607990,5814,36,BURGER KING #4396  Q07 KATY         ,Pennsylvania
28226,03122021 13:19:37,50.00-,3152021,534914660100041,7230,49,VISIBLE CHANGES MEMORI HOUSTON      ,Pennsylvania
28226,03242021 06:15:25,7.57-,3252021,235251000762203,5942,65,AMZN Mktp US*UG9PE6PJ3 Amzn.com/bill,Pennsylvania
28226,02282021 17:13:07,4.32-,3012021,160146000762203,5818,30,Prime Video*YL6P22M83  888-802-3080 ,Pennsylvania
28226,01072021 17:57:05,41.29-,1082021,936000000062002,5542,8,TEXACO 0305433         KATY         ,Pennsylvania
28226,03102021 18:57:33,17.82-,3112021,879417000000000,5542,45,H-E-B GAS/CARWASH #4   HOUSTON      ,Pennsylvania
28226,01262021 12:02:28,10.27-,1282021,4445032798241,5812,18,LUIGIS PIZZERIA - TX   HOUSTON      ,Pennsylvania
28226,03112021 12:06:32,16.55-,3122021,1VKWOGBF44BU45L,5812,46,DOORDASH*CHICK-FIL-A   SAN FRANCISCO,Pennsylvania
28226,01192021 08:50:49,5.60-,1202021,053894000053360,5814,15,SQ *BLACK HOLE COFFEE  Houston      ,Pennsylvania
28226,03082021 01:54:58,10.80-,3092021,372176393885,5942,41,AMZN MKTP US*T886Q03P3 AMZN.COM/BILL,Pennsylvania
28226,03132021 12:07:55,7.57-,3152021,372181910889,5942,50,AMAZON.COM*NX0YL2GX3 A AMZN.COM/BILL,Pennsylvania
28226,12302020 11:01:50,7.11-,1012021,030409000000000,5541,80,HARRIS BURG CORNER STO HOUSTON      ,Pennsylvania
28226,01222021 12:49:23,11.62-,1252021,000225124800999,5812,16,CHAPULTEPEC LUPITA     HOUSTON      ,Pennsylvania
28226,03132021 12:24:52,21.64-,3152021,235251000762203,5942,52,AMZN Mktp US*RP0PL2VD3 Amzn.com/bill,Pennsylvania
28226,02262021 15:26:05,10.81-,2272021,235251000762203,5942,29,AMZN Mktp US*X01K909O3 Amzn.com/bill,Pennsylvania
28226,03232021 06:14:08,40.98-,3242021,599000000365002,5542,61,CHEVRON 0381201        HOUSTON      ,Pennsylvania
28226,03232021 17:02:13,23.80-,3242021,000334046111889,5814,63,POPEYES 13084          HOUSTON      ,Pennsylvania
28226,12292020 11:59:36,21.56-,12302020,242661000053360,5814,77,SQ *JUICE EASY         Houston      ,Pennsylvania
28226,03032021 11:34:37,42.22-,3042021,000395700099000,7997,33,ABC*PLANET FITNESS     281-3949670  ,Pennsylvania
28226,03182021 06:13:18,32.67-,3192021,599000000365002,5542,59,CHEVRON 0381201        HOUSTON      ,Pennsylvania
28226,03142021 09:35:23,6.77-,3162021,535354640111746,5812,55,BISTRO THAI            HOUSTON      ,Pennsylvania
28226,01042021 12:57:55,12.56-,1052021,8033543375,5812,3,MALA SICHUAN BISTRO    HOUSTON      ,Pennsylvania
28226,03242021 12:32:56,17.70-,3252021,784959000762203,5942,66,Amazon.com*TJ09P62M3   Amzn.com/bill,Pennsylvania
28226,03182021 05:49:19,20.56-,3192021,372181910889,5942,58,AMAZON.COM*C625P8GR3 A AMZN.COM/BILL,Pennsylvania
28226,03292021 00:17:57,4.32-,3302021,784959000762203,5942,69,Amazon.com*CO6UJ3Q13   Amzn.com/bill,Pennsylvania
28226,03062021 19:11:22,32.90-,3082021,235251000762203,5942,39,AMZN Mktp US*7H1T55JV3 Amzn.com/bill,Pennsylvania
28226,03042021 11:02:31,4.67-,3052021,919748000000000,5411,37,H-E-B #630             HOUSTON      ,Pennsylvania
28226,02162021 12:05:29,172.02-,2202021,000021651762000,3502,21,BEST WESTERN PLUS GARD FREMONT      ,Pennsylvania
28226,01182021 16:32:00,10.50-,1192021,188418000053360,5499,13,SQ *CHILLOUT SNOWBALLS Richmond     ,Pennsylvania
28226,01162021 17:21:06,46.04-,1182021,000982200191889,5812,12,GOTHAM PIZZA           HOUSTON      ,Pennsylvania
28226,02262021 09:31:10,31.37-,2272021,235251000762203,5942,28,AMZN Mktp US*7584F2U83 Amzn.com/bill,Pennsylvania
28226,03182021 02:48:50,145.05-,3202021,029121000090841,5960,57,FARMERS INS BILLING    877-327-6392 ,Pennsylvania
28226,03142021 09:32:38,8.54-,3162021,309048000000000,5814,54,TACO BELL 021394       HOUSTON      ,Pennsylvania
28226,03232021 18:01:04,5.41-,3242021,527021000212102,5968,64,DollarShaveClubUS      Marina D Rey ,Pennsylvania
28226,03172021 05:57:15,10.35-,3182021,599000000365002,5542,56,CHEVRON 0381201        HOUSTON      ,Pennsylvania
28226,03262021 14:50:27,22.72-,3272021,372176393885,5942,68,AMZN MKTP US*Y31CX3MC3 AMZN.COM/BILL,Pennsylvania
28226,03022021 21:33:05,0.99-,3042021,337190000108778,5735,31,APPLE.COM/BILL         866-712-7753 ,Pennsylvania
28226,03032021 06:20:25,62.15-,3042021,599000000365002,5542,32,CHEVRON 0381201        HOUSTON      ,Pennsylvania
28226,03202021 18:13:43,80.65-,3222021,000000011541474,5812,60,GRINGOS KATY           KATY         ,Pennsylvania
28226,01312021 15:18:40,4.18-,2012021,879699000000000,5411,20,H-E-B #492             HOUSTON      ,Pennsylvania
28226,02222021 23:33:57,2.00-,2232021,8015291431,9399,25,STATE OF CALIF DMV INT 800-7770133  ,Pennsylvania
28226,01062021 12:12:19,10.82-,1072021,4445032798241,5812,6,LUIGIS PIZZERIA - TX   HOUSTON      ,Pennsylvania
28226,01182021 16:38:02,1.75-,1192021,188418000053360,5499,14,SQ *CHILLOUT SNOWBALLS Richmond     ,Pennsylvania
28226,03232021 16:26:26,32.48-,3242021,8024441084,7299,62,CANINE COUNTRY CLUB    KATY         ,Pennsylvania
28226,02222021 19:06:57,20.00-,2232021,0NSOKNTQHYRCQR0,8299,23,STRAWBRIDGE            DURHAM       ,Pennsylvania
28226,03112021 17:22:15,32.48-,3122021,000372794997885,5814,47,KFC C521016            HOUSTON      ,Pennsylvania
28226,03032021 18:40:52,12.85-,3052021,372181910889,5942,35,AMAZON.COM*C19V89G83 A AMZN.COM/BILL,Pennsylvania
28226,03092021 04:40:43,9.99-,3102021,337190000108778,5735,44,APPLE.COM/BILL         866-712-7753 ,Pennsylvania
28226,01072021 19:02:19,21.10-,1092021,000456206607990,5814,9,BURGER KING #4396  Q07 KATY         ,Pennsylvania
28226,01052021 12:05:20,12.92-,1072021,000225124800999,5812,5,CHAPULTEPEC LUPITA     HOUSTON      ,Pennsylvania
28226,03072021 09:13:01,28.13-,3082021,235251000762203,5942,40,AMZN Mktp US*Y15W02WH3 Amzn.com/bill,Pennsylvania
28226,03062021 17:51:13,8.91-,3082021,372176393885,5942,38,AMZN MKTP US*VG5H905P3 AMZN.COM/BILL,Pennsylvania
28226,01072021 08:25:07,6.14-,1082021,053894000053360,5814,7,SQ *BLACK HOLE COFFEE  Houston      ,Pennsylvania
28226,02242021 16:56:07,12.98-,2252021,235251000762203,5942,26,AMZN Mktp US*JL7066NS3 Amzn.com/bill,Pennsylvania
28226,02252021 07:13:00,35.14-,2262021,599000000365002,5542,27,CHEVRON 0381201        HOUSTON      ,Pennsylvania
28226,03252021 23:54:35,57.62-,3272021,235251000762203,5942,67,AMZN Mktp US*H75LO8IU3 Amzn.com/bill,Pennsylvania
28226,01042021 13:21:06,2.00-,1052021,000425177760997,4829,4,VENMO                  8558124430   ,Pennsylvania
28226,03032021 17:11:35,15.00-,3052021,452172519050300,7997,34,1330 PLANET FITNESS    KATY         ,Pennsylvania
28226,02172021 17:59:44,17.98-,2182021,1VKWOGBF44BU45L,5812,22,DOORDASH*TAQUERIA LIMO SAN FRANCISCO,Pennsylvania
28226,03082021 19:02:43,37.82-,3132021,4445001445866,5651,42,URBANOUTFITTERS.COM    800-282-2200 ,Pennsylvania
28226,03122021 02:11:58,12.65-,3132021,235251000762203,5942,48,AMZN Mktp US*XA0P76ZC3 Amzn.com/bill,Pennsylvania
28226,04052021 21:44:29,61.08-,4072021,029885000116682,4899,73,AT&T   *PAYMENT        800-288-2020 ,Pennsylvania
28226,04052021 16:52:20,24.99-,4062021,112137000108778,5818,70,APPLE.COM/BILL         866-712-7753 ,Pennsylvania
28226,04062021 11:54:32,16.68-,4082021,000002737425389,5812,74,PIOLA RESTAURANT       HOUSTON      ,Pennsylvania
28226,04082021 14:24:41,29.11-,4092021,1VKWOGBF44BU45L,5812,76,DOORDASH*DAIRY QUEEN   SAN FRANCISCO,Pennsylvania
28226,04052021 16:56:58,0.99-,4062021,337190000108778,5735,71,APPLE.COM/BILL         866-712-7753 ,Pennsylvania
28226,04052021 18:24:41,15.00-,4062021,242661000053360,5814,72,SQ *LOS TACOS          Houston      ,Pennsylvania
28226,04062021 16:16:08,64.33-,4072021,599000000365002,5542,75,CHEVRON 0381201        HOUSTON      ,Pennsylvania
37226,01172021 18:23:48,69.99-,1182021,542929807243191,5812,16,JUAN JAIME S TACOS & T SCOTTSDALE   ,New York
37226,03152021 12:39:58,2.43-,3162021,260000097036001,5814,69,STARBUCKS STORE 05664  SCOTTSDALE   ,New York
37226,01152021 09:31:03,2.98-,1162021,188418000053360,5814,12,SQ *PRESS BILTMORE     Phoenix      ,New York
33333,03122021 07:33:49,10.73-,3132021,4445025811745,5812,4,McDonalds  New York      ,New York
33333,01212021 12:28:59,525.00-,1232021,000021668538000,5812,5,McDonalds New York      ,New York
33333,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER EXPRESS          New York      ,New York
37226,01112021 09:55:07,5.41-,1132021,195000000273001,5541,1,QT 469                 GILBERT      ,New York
37226,02192021 11:53:50,44.92-,2202021,8788430039399,5812,53,ROSATIS PIZZA - SCOTT  SCOTTSDALE   ,New York
37226,03292021 07:45:10,9.00-,3302021,000496374367886,7542,75,COBBLESTONE AUTO SPA - SCOTTSDALE   ,New York
37226,01182021 16:10:44,3.84-,1202021,720000097324,5541,17,CIRCLE K 03744 630 E M PHOENIX       ,New York
37226,02172021 09:22:40,7.79-,2192021,000496343850889,5812,49,SNOOZE AN A.M. EATERY  SCOTTSDALE   ,New York
37226,01152021 14:31:25,270.11-,1162021,067050308709,5732,14,BEST BUY      00008706 SCOTTSDALE  ,New York
37226,03052021 11:59:39,303.00-,3072021,CHASE,6011,63,8898 E LEGACY BLVD     SCOTTSDALE    ,New York
37226,02152021 14:02:20,7.32-,2162021,000372814330885,5814,46,SALAD AND GO           PHOENIX      ,New York
37226,02112021 13:38:40,3.45-,2132021,229486000000000,5411,42,AJ'S #063              SCOTTSDALE   ,New York
37226,02122021 16:59:37,2.92-,2132021,000345600852882,5814,43,CHIPOTLE 0357          SCOTTSDALE   ,New York
37226,01142021 14:45:37,31.54-,1152021,527021002144758,5499,9,NESPRESSO USA INC      New York City,New York
37226,02262021 09:00:07,9.30-,2272021,147000002529001,5814,56,PANERA BREAD #601908 P SCOTTSDALE   ,New York
