account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
37226,01202021 09:20:43,2.66-,1222021,000000000689124,5541,20,MAVERIK,NY
37226,01292021 09:39:19,13.62-,2012021,000496343850889,5812,32,SNOOZE,NY
37226,01132021 11:15:12,17.71-,1152021,229487000000000,5411,4,AJ'S,NY
37226,01142021 11:10:07,12.29-,1152021,000335058170887,5812,8,PANERA,NY
37226,02102021 12:06:44,7.32-,2112021,000372814330885,5814,39,SALAD,NY
37226,01132021 16:39:40,5.68-,1152021,195000000278001,5541,5,QT,NY
37226,01212021 12:14:03,4.45-,1232021,001450197,5411,24,FRYS-FOOD,NY
37226,02152021 10:32:14,6.47-,2172021,680027000000000,5411,44,AJ'S,NY
37226,01112021 16:20:37,4.76-,1122021,000000000868320,5541,2,SHELL,NY
37226,01252021 16:52:58,5.46-,1272021,720000096870,5541,31,CIRCLE,NY
37226,02032021 08:41:01,6.25-,2042021,689124000000000,5541,34,MAVERIK,NY
37226,02262021 15:47:19,3.30-,3012021,57444314108,5541,58,SHELL,NY
37226,02252021 10:02:40,41.94-,2262021,542930510018294,5812,55,FIRST,NY
37226,01212021 07:41:39,2.58-,1222021,147000002529001,5814,22,PANERA,NY
37226,01292021 16:17:20,1.08-,1302021,720000096870101,5541,33,CIRCLE,NY
37226,02152021 10:55:32,8.56-,2162021,720000096912101,5541,45,CIRCLE,NY
37226,03042021 17:24:37,86.43-,3062021,720001021146006,5311,62,SAKS,NY
37226,01192021 12:10:51,32.69-,1212021,523072150100638,5812,18,HARVEY.S,NY
37226,01192021 16:44:36,17.02-,1202021,000000000522816,5541,19,SHELL,NY
37226,03292021 09:16:15,3.46-,3312021,229487000000000,5411,76,AJ'S,NY
37226,01122021 12:26:55,11.60-,1142021,229487000000000,5411,3,AJ'S,NY
37226,01152021 13:28:38,10.17-,1182021,680027000000000,5411,13,AJ'S,NY
37226,01162021 13:45:05,11.82-,1182021,4445021748772,5814,15,YOGURTOLOGY,NY
37226,02152021 16:41:50,3.96-,2172021,57441827003,5541,47,SHELL,NY
37226,02052021 08:41:10,2.33-,2062021,620000000007001,5541,36,CHEVRON,NY
37226,03012021 15:42:11,4.76-,3032021,57444314108,5541,60,SHELL,NY
37226,01222021 12:39:44,12.21-,1252021,229487000000000,5411,27,AJ'S,NY
37226,01142021 14:56:55,464.62-,1152021,4445090930008,5311,10,NORDSTROM,NY
37226,01212021 09:32:50,1.09-,1212021,09731821224MDF,5814,23,MCDONALD'S,NY
37226,01222021 08:07:28,5.29-,1232021,720000526861001,5812,26,WILDFLOWER,NY
37226,02112021 13:13:29,7.35-,2132021,229486000000000,5411,41,AJ'S,NY
37226,03222021 12:16:42,180.47-,3242021,000008013219000,5812,70,HOUSTON,NY
37226,02082021 11:13:46,6.27-,2092021,162109000000000,5814,38,MCDONALD'S,NY
37226,01142021 15:33:38,2.80-,1152021,000335058170887,5812,11,PANERA,NY
37226,03262021 11:57:29,7.32-,3272021,000372814330885,5814,73,SALAD,NY
37226,01142021 10:01:59,3.23-,1152021,147000002529001,5814,6,PANERA,NY
37226,03152021 12:15:33,7.38-,3172021,524507000000000,5411,68,SPROUTS,NY
37226,03252021 08:59:15,5.57-,3272021,57441389004,5541,72,SHELL,NY
37226,02202021 12:38:04,11.00-,2222021,4445023466763,7542,54,CLEAN,NY
37226,02162021 08:49:43,8.08-,2172021,147000002529001,5814,48,PANERA,NY
37226,03112021 09:23:55,4.88-,3122021,162109000000000,5814,64,MCDONALD'S,NY
37226,02102021 17:37:32,12.93-,2112021,720000097324101,5541,40,CIRCLE,NY
37226,01212021 12:35:21,5.26-,1232021,001450197,5411,25,FRYS-FOOD,NY
37226,01252021 08:17:15,2.65-,1262021,720000526861001,5812,30,WILDFLOWER,NY
37226,01202021 10:28:49,5.05-,1212021,903100000196003,5814,21,STARBUCKS,NY
37226,02262021 10:28:17,49.65-,2272021,720000633262001,5999,57,PARTY,NY
37226,02042021 16:54:39,7.05-,2052021,720000096870101,5541,35,CIRCLE,NY
37226,01142021 10:25:52,269.04-,1162021,112127000108778,5732,7,APPLE.COM/US,NY
37226,02172021 17:03:13,3.90-,2182021,720000097422101,5541,50,CIRCLE,NY
37226,03142021 17:23:39,9.00-,3152021,000496374367886,7542,67,COBBLESTONE,NY
37226,03022021 09:08:17,5.33-,3032021,689124000000000,5541,61,MAVERIK,NY
37226,01232021 18:27:29,32.01-,1252021,306776013033201,5812,28,FLEMINGS,NY
37226,03012021 12:37:20,7.32-,3022021,000372814330885,5814,59,SALAD,NY
37226,03142021 16:15:33,27.75-,3162021,298450300230873,7992,66,GLOW,NY
37226,01242021 12:19:32,4.54-,1252021,000000000277435,5541,29,SHELL,NY
37226,03112021 14:51:29,4.38-,3132021,04400072104001,5541,65,7-ELEVEN,NY
37226,03232021 11:23:41,8.06-,3252021,680027000000000,5411,71,AJ'S,NY
37226,02182021 11:29:03,7.32-,2192021,000372814330885,5814,51,SALAD,NY
37226,03262021 14:56:22,13.36-,3292021,10015715005,5541,74,SHELL,NY
37226,02062021 15:31:32,9.72-,2082021,542930520302811,5814,37,COFFEE,NY
19485,02102021 18:39:04,12.00-,2112021,000498197865880,7523,16,LAZ,CA
19485,01152021 15:10:35,155.08-,1162021,547020000200709,5699,3,Etsy.com,CA
19485,03102021 10:08:00,90.40-,3112021,000334750059886,5411,19,HEB,CA
19485,01172021 12:22:55,16.65-,1182021,784959000762203,5942,5,Amazon.com*374359M83,CA
19485,01122021 13:30:05,63.00-,1132021,000445266622999,5734,1,SP,CA
19485,01312021 10:05:52,21.64-,2032021,000395707494990,5816,11,STEAM,CA
19485,02012021 09:34:04,131.33-,2022021,000334750059886,5411,14,HEB,CA
19485,01312021 10:04:46,21.64-,2032021,000395707494990,5816,10,STEAM,CA
19485,01142021 14:55:13,114.14-,1162021,000334750059886,5411,2,HEB,CA
19485,01172021 12:22:51,15.41-,1182021,235251000762203,5942,4,AMZN,CA
19485,01252021 12:07:19,43.29-,1282021,000395707494990,5816,8,STEAM,CA
19485,01262021 16:02:52,21.91-,1292021,235251000762203,5942,9,AMZN,CA
19485,03152021 11:38:23,140.67-,3162021,000445574843998,5732,20,SP,CA
19485,01202021 08:55:37,35.00-,1212021,000174030076999,5999,7,PAYPAL,CA
19485,03192021 16:45:11,117.51-,3222021,000334750059886,5411,22,HEB,CA
19485,02092021 10:01:47,82.01-,2102021,000334750059886,5411,15,HEB,CA
19485,01172021 21:51:33,9.24-,1192021,372181910889,5942,6,AMAZON.COM*6L1RD60V3,CA
19485,02122021 08:26:34,33.75-,2132021,000000000687046,5542,17,SHELL,CA
19485,01312021 10:06:51,21.64-,2022021,527021000204257,5816,12,STEAMGAMES.COM,CA
19485,03152021 12:08:47,129.90-,3162021,243351000089224,5661,21,ZAP*ZAPPOS.COM,CA
19485,01312021 10:07:16,21.64-,2022021,527021000204257,5816,13,STEAMGAMES.COM,CA
19485,04012021 08:23:35,2.88-,4032021,527021000204257,5816,23,STEAMGAMES.COM,CA
19485,04042021 07:27:55,37.69-,4052021,000000000687020,5542,25,SHELL,CA
19485,02252021 08:28:31,157.24-,2272021,000334750059886,5411,18,HEB,CA
19485,04012021 22:23:15,162.51-,4052021,000334750059886,5411,24,HEB,CA
33945,03302021 13:58:46,2.13-,4012021,4445031795716,5331,15,DOLLAR,OH
33945,04042021 17:52:26,10.43-,4052021,188418000053360,5814,18,SQ,OH
33945,04082021 08:00:44,9.95-,4092021,160000100831001,5411,19,STOP,OH
33945,04012021 11:21:21,5.37-,4022021,000006844583000,5411,16,NEW,OH
33945,01212021 14:33:55,4.99-,1232021,000849263729881,5411,4,GRAND,OH
33945,03262021 05:00:00,7.46-,3272021,242661000053360,5499,14,SQ,OH
33945,03242021 11:49:36,4.57-,3252021,160000101440001,5411,13,STOP,OH
33945,01152021 09:52:05,11.00-,1172021,077002742,5912,1,CVS/PHARM,OH
33945,02172021 13:14:35,64.71-,2182021,720000108232001,5411,11,SHOPRITE,OH
33945,02112021 12:22:33,13.66-,2132021,000849263729881,5411,8,GRAND,OH
33945,01192021 08:16:10,70.67-,1202021,720000108232,5411,3,SHOPRITE,OH
33945,02142021 14:19:06,13.33-,2162021,554402002216109,5814,10,AMICI,OH
33945,01262021 06:15:36,68.03-,1272021,720000108232001,5411,6,SHOPRITE,OH
33945,03172021 13:02:25,12.64-,3182021,720000108232001,5411,12,SHOPRITE,OH
33945,04012021 11:33:01,3.99-,4032021,000849263729881,5411,17,GRAND,OH
33945,01212021 14:50:22,7.46-,1232021,4445031795716,5331,5,DOLLAR,OH
33945,02132021 19:28:25,10.43-,2152021,188418000053360,5814,9,SQ,OH
33945,01162021 19:00:25,9.80-,1192021,000737038807886,5812,2,CONSTELLATION@NEW,OH
33945,01312021 08:22:38,94.24-,2012021,720000108232001,5411,7,SHOPRITE,OH
14829,04012021 12:49:33,50.07-,4022021,1VKWOGBF44BU45L,5812,30,DOORDASH*RAOS,TX
14829,03112021 17:11:25,20.58-,3132021,000266378972886,5814,19,JUICE,TX
14829,03152021 11:32:26,12.00-,3162021,188418000053360,5999,23,SQ,TX
14829,02112021 11:13:16,34.21-,2122021,1VKWOGBF44BU45L,5812,8,DOORDASH*CARIBBEAN,TX
14829,02072021 18:13:14,17.42-,2092021,529808070106869,5814,7,EL,TX
14829,02162021 11:07:51,14.95-,2172021,000000010282278,5812,15,EL,TX
14829,02062021 17:44:26,11.32-,2082021,328263000000000,5814,6,DUNKIN,TX
14829,02122021 11:51:42,19.48-,2152021,4445077002695,5912,11,www.cvs.com,TX
14829,02032021 16:06:21,348.40-,2052021,527021000201493,5661,3,STADIUM,TX
14829,03142021 16:27:59,38.95-,3162021,518089733400535,5812,21,JUNIORS,TX
14829,02122021 19:25:59,27.00-,2132021,1VKWOGBF44BU45L,5812,12,DOORDASH*VAN,TX
14829,02062021 17:28:09,34.00-,2082021,4445024858779,5661,5,ALDO,TX
14829,03152021 09:10:41,40.00-,3162021,242661000053360,7230,22,SQ,TX
14829,03092021 13:49:11,22.21-,3112021,422899730002207,5814,16,JUICE,TX
14829,02132021 12:25:21,32.73-,2152021,1VKWOGBF44BU45L,5812,13,DOORDASH*SERAFINA,TX
14829,03302021 16:52:43,100.00-,3312021,720000790665001,5812,27,EAST,TX
14829,03312021 17:07:34,56.96-,4032021,120000054862001,5812,29,LE,TX
14829,03252021 14:21:12,24.99-,3262021,1VKWOGBF44BU45L,5812,25,DOORDASH*OAXACA,TX
14829,03132021 06:17:13,4.79-,3152021,EP86CJLWQYAQGJM,5691,20,SP,TX
14829,03112021 16:59:51,10.44-,3122021,242661000053360,5814,18,SQ,TX
14829,02032021 14:18:13,21.67-,2052021,422899730002207,5814,2,JUICE,TX
14829,03312021 14:36:55,32.21-,4012021,1VKWOGBF44BU45L,5812,28,DOORDASH*SEA,TX
14829,03252021 14:22:33,10.20-,3262021,1VKWOGBF44BU45L,5812,26,DOORDASH*7-ELEVEN,TX
14829,02162021 09:56:22,29.95-,2172021,242661000053360,5691,14,SQ,TX
14829,03192021 15:00:31,295.27-,3202021,242632000053360,5812,24,SQ,TX
14829,02122021 11:39:07,73.41-,2152021,297245300002873,5812,10,HARLEMBURGER_1,TX
14829,03102021 19:22:27,74.60-,3122021,040000192920403,5812,17,ISLE,TX
14829,02112021 20:39:46,11.27-,2122021,4445040769697,5812,9,TST*,TX
14829,04092021 06:32:19,32.65-,4102021,219073000218152,5968,31,LINKEDIN-629*8496243,TX
14829,02032021 12:59:53,181.44-,2052021,000451044248990,5621,1,ZARA,TX
14829,02052021 19:58:16,264.19-,2062021,000001582634347,5812,4,POSTO,TX
22824,02082021 12:28:06,15.39-,2102021,000000000879688,5411,5,CENTRAL,AZ
22824,01302021 12:02:14,27.04-,1312021,067107004723,5200,3,THE,AZ
22824,02022021 13:21:49,7.55-,2032021,067107004723,5200,4,THE,AZ
22824,01262021 13:24:23,3.04-,1282021,000000000342925,5411,1,FIESTA,AZ
22824,01282021 12:23:21,20.97-,1292021,000000000879688,5411,2,CENTRAL,AZ
22824,03062021 13:45:04,21.68-,3082021,000372460688883,5812,6,CHEESECAKE,AZ
31452,03012021 19:12:03,8.87-,3022021,505120000000000,5814,28,MCDONALD'S,TN
31452,02092021 17:08:16,21.89-,2102021,099260000000000,5542,15,H-E-B,TN
31452,03172021 14:05:25,15.27-,3192021,000000010764655,5812,45,WRAP,TN
31452,02222021 19:14:13,14.06-,2232021,000334612086887,5812,24,CHILI'S,TN
31452,03162021 12:47:36,20.58-,3182021,4445034431668,5812,43,TST*,TN
31452,04062021 13:18:18,182.35-,4072021,720000388320301,5651,61,OLD,TN
31452,02222021 12:25:45,98.15-,2232021,000048201062998,5411,23,WAL-MART,TN
31452,04022021 17:51:36,187.94-,4032021,720000387658304,5651,59,OLD,TN
31452,03042021 15:39:10,10.55-,3052021,520003695540,5814,29,SNODOGS,TN
31452,02092021 13:40:49,49.42-,2102021,4445003414599,5411,13,TARGET,TN
31452,04072021 07:35:51,7.57-,4092021,404237000000000,5814,63,CHICK-FIL-A,TN
31452,02092021 15:18:13,8.87-,2112021,519701010164994,5441,14,SMALLCAKES,TN
31452,03252021 15:11:47,4.98-,3272021,000000010764655,5812,52,WRAP,TN
31452,03292021 06:43:46,8.11-,3302021,839000000088001,5541,56,CHEVRON,TN
31452,03092021 18:27:03,30.00-,3112021,564941000000000,5814,37,CHICK-FIL-A,TN
31452,01242021 14:12:49,47.48-,1252021,4445003414599,5411,3,TARGET,TN
31452,02092021 12:01:17,88.00-,2102021,372592639887,7230,12,MILANO,TN
31452,02202021 13:50:24,10.00-,2222021,000000011687491,8641,19,GIRL,TN
31452,03082021 10:49:42,90.00-,3092021,000372592639887,7230,34,MILANO,TN
31452,01242021 14:33:38,14.05-,1252021,4445091065466,5651,4,MARSHALLS,TN
31452,03152021 18:31:38,42.81-,3162021,000048200872991,5411,40,WAL-MART,TN
31452,03072021 16:25:04,75.37-,3082021,407957000000000,5699,33,HOT,TN
31452,03122021 18:26:29,25.96-,3132021,720001111302001,5812,39,MOD,TN
31452,02212021 14:57:14,24.59-,2222021,4445013841312,5331,21,FIVE,TN
31452,03072021 15:50:10,67.87-,3082021,407196000000000,5699,32,BOX,TN
31452,03162021 10:20:50,17.77-,3172021,839000000088002,5542,42,CHEVRON,TN
31452,01292021 15:31:56,210.00-,1302021,188418000053360,7230,7,SQ,TN
31452,02222021 10:48:25,21.79-,2242021,000005032551995,5719,22,BED,TN
31452,01252021 09:56:25,20.85-,1262021,839000000088002,5542,5,CHEVRON,TN
31452,03012021 11:28:48,8.87-,3022021,505120000000000,5814,27,MCDONALD'S,TN
31452,02132021 13:58:30,22.47-,2152021,000000010764655,5812,16,WRAP,TN
31452,03172021 18:05:23,29.74-,3182021,4445003414599,5411,46,TARGET,TN
31452,03092021 11:20:06,25.04-,3102021,839000000088002,5542,36,CHEVRON,TN
31452,04022021 18:27:51,17.91-,4032021,720000112065002,5814,60,MARBLE,TN
31452,03292021 18:21:08,200.21-,3302021,4445003414599,5411,57,TARGET,TN
31452,01152021 12:00:23,22.93-,1162021,4445003414599,5411,1,TARGET,TN
31452,03162021 16:05:53,10.20-,3172021,4445025626556,5812,44,PHO,TN
31452,03212021 12:26:00,9.60-,3222021,4445100095075,5912,48,WALGREENS,TN
31452,03282021 09:37:34,12.10-,3302021,505120000000000,5814,53,MCDONALD'S,TN
31452,04072021 13:26:00,8.73-,4082021,970000000382001,5541,64,CHEVRON,TN
31452,03042021 17:55:29,122.70-,3052021,053894000053360,5399,30,SQ,TN
31452,01252021 17:21:43,68.15-,1262021,053894000053360,5399,6,SQ,TN
31452,03282021 15:57:47,34.04-,3292021,839000000088002,5542,54,CHEVRON,TN
31452,03222021 14:06:32,105.00-,3232021,000372592639887,7230,50,MILANO,TN
31452,01172021 16:31:18,10.11-,1182021,839000000088002,5542,2,CHEVRON,TN
31452,03122021 17:56:03,35.99-,3132021,4445013841312,5331,38,FIVE,TN
31452,02182021 10:39:14,14.96-,2192021,839000000088002,5542,17,CHEVRON,TN
31452,02282021 18:21:07,28.78-,3022021,57543433205,5542,26,SHELL,TN
31452,03312021 16:57:53,24.30-,4012021,4445037948031,5814,58,CHICKEN,TN
31452,03222021 10:43:43,26.10-,3232021,4445024865519,5921,49,SPECS,TN
31452,03202021 19:20:02,10.49-,3222021,000323191250998,5814,47,COLDSTONE,TN
31452,04062021 13:45:50,53.03-,4082021,000005054485999,5399,62,ULTA,TN
31452,03082021 13:40:11,10.83-,3092021,4445091046763,5651,35,MARSHALLS,TN
31452,01312021 13:48:16,13.90-,2012021,287027000000000,5814,8,SONIC,TN
31452,04092021 10:44:07,12.42-,4102021,92AE2QQZ8DIXYZE,5812,65,JAX,TN
31452,03252021 09:00:52,6.12-,3272021,090938217,5411,51,KROGER,TN
31452,03152021 18:33:38,47.40-,3162021,4445900000872,5411,41,WM,TN
31452,02192021 17:20:58,95.57-,2202021,4445003414599,5411,18,TARGET,TN
31452,02212021 13:49:47,139.49-,2222021,4445900003510,5411,20,WM,TN
31452,02022021 12:00:42,37.87-,2042021,000005054485999,5399,10,ULTA,TN
31452,02012021 10:33:23,11.06-,2022021,839000000088002,5542,9,CHEVRON,TN
31452,03052021 18:31:18,55.49-,3062021,407323000000000,5699,31,HOT,TN
31452,03282021 16:50:31,19.45-,3302021,534703040184988,5812,55,BOILING,TN
31452,02082021 19:09:11,9.46-,2092021,000017396302630,5812,11,LAS,TN
31452,02252021 19:57:10,29.93-,2262021,800000027652030,5812,25,BJS,TN
26856,01242021 08:34:18,3.48-,1252021,510159470166000,5411,3,HARVEST,WI
26856,02142021 10:20:05,9.90-,2162021,000067107028938,5200,7,THE,WI
26856,01292021 12:38:02,11.89-,1302021,203575000000000,5814,4,MCDONALDS,WI
26856,02212021 00:49:39,19.31-,2222021,800000082884306,5814,9,WHATABURGER,WI
26856,01292021 17:04:43,12.86-,2012021,510159470166000,5411,5,HARVEST,WI
26856,01192021 10:57:13,1.05-,1202021,4445022836148,9402,1,USPS,WI
26856,02142021 10:34:18,11.21-,2152021,185955000000000,5814,8,SONIC,WI
26856,01302021 12:33:41,7.72-,2012021,4445004528653,5310,6,TARGET,WI
26856,01222021 12:39:31,22.58-,1252021,565776000000000,5814,2,CHICK-FIL-A,WI
26607,01242021 15:06:53,74.84-,1252021,000345669177882,5943,14,STAPLES,MI
26607,01212021 13:37:51,40.94-,1222021,231000000000002,5542,5,CHEVRON,MI
26607,01252021 14:08:29,19.66-,1272021,000737636093889,5812,18,FLOWER,MI
26607,02112021 18:10:00,60.42-,2122021,694105000000000,5411,25,TRADER,MI
26607,02152021 18:16:42,31.85-,2172021,57446146904,5542,27,SHELL,MI
26607,02172021 15:48:09,2.69-,2182021,053894000053360,5812,33,SQ,MI
26607,01272021 10:10:26,4.75-,1282021,800000185886002,5814,22,PEET'S,MI
26607,02172021 15:26:02,128.20-,2192021,301342600186858,3256,31,ALASKA,MI
26607,01192021 20:52:52,102.94-,1202021,694125000000000,5411,1,TRADER,MI
26607,03012021 18:00:09,7.13-,3032021,000000011132001,5814,44,PEETS,MI
26607,01232021 17:12:31,9.28-,1252021,222220338852007,5970,11,MICHAELS,MI
26607,01272021 13:57:48,28.86-,1292021,000021582572000,5812,23,BOSSCAT,MI
26607,01242021 14:16:54,5.33-,1262021,072000078774000,5655,13,SEED,MI
26607,02182021 09:55:35,4.75-,2192021,800000185886002,5814,35,PEET'S,MI
26607,02172021 10:15:06,5.45-,2182021,800000185886002,5814,30,PEET'S,MI
26607,01222021 14:58:30,51.00-,1232021,OVJDMNCALARG0B1,5921,9,ARGAUX,MI
26607,02272021 14:51:01,4.24-,3012021,428720149318000,5811,36,JEDEDIAHS,MI
26607,01212021 13:48:18,12.62-,1222021,242661000053360,5811,6,SQ,MI
26607,02172021 15:46:49,9.08-,2182021,053894000053360,5812,32,SQ,MI
26607,01252021 10:01:51,4.75-,1262021,800000185886002,5814,17,PEET'S,MI
26607,03052021 18:05:27,38.79-,3062021,000313070348880,5977,46,BLUEMERCURY,MI
26607,01202021 09:58:11,4.75-,1212021,800000185886002,5814,3,PEET'S,MI
26607,02282021 15:45:42,5.75-,3012021,720000896630001,5812,40,BOVIDA,MI
26607,01242021 16:07:55,56.98-,1262021,000000000245644,5411,16,WAL-MART,MI
26607,01242021 15:38:18,10.00-,1252021,694111000000000,5411,15,TRADER,MI
26607,01252021 19:09:51,52.36-,1262021,694125000000000,5411,20,TRADER,MI
26607,01222021 10:59:38,244.40-,1252021,210996000015342,3000,8,UNITED,MI
26607,02282021 16:05:14,16.50-,3012021,000434332932889,5947,41,KALEIDOSCOPE,MI
26607,01232021 16:56:04,44.71-,1252021,694035000000000,5411,10,TRADER,MI
26607,01272021 09:34:44,61.11-,1272021,372188990884,5977,21,WWW.LUCKYSCENT.COM,MI
26607,01192021 22:07:43,101.53-,1202021,4445011947176,5411,2,WHOLEFDS,MI
26607,01222021 10:07:41,4.75-,1232021,800000185886002,5814,7,PEET'S,MI
26607,02272021 19:32:19,39.11-,3012021,459608000000000,5411,37,SAFEWAY,MI
26607,02012021 17:27:25,10.39-,2032021,000421177562889,5999,24,SKY,MI
26607,03062021 18:57:40,2.75-,3082021,800000258062001,9399,47,CITY,MI
26607,02282021 14:56:43,16.02-,3012021,4445035600890,5812,39,TST*,MI
26607,03012021 12:06:39,3.00-,3082021,8031657110,7523,43,PARKING,MI
26607,03052021 17:59:49,4.85-,3062021,800000185886002,5814,45,PEET'S,MI
26607,02152021 18:37:07,22.50-,2162021,694105000000000,5411,28,TRADER,MI
26607,02112021 18:10:30,8.28-,2122021,694105000000000,5411,26,TRADER,MI
26607,01252021 18:41:28,30.83-,1262021,4445011947176,5411,19,WHOLEFDS,MI
26607,03012021 10:20:14,4.80-,3022021,800000185898002,5814,42,PEET'S,MI
26607,01232021 17:34:07,48.99-,1252021,000345669177882,5943,12,STAPLES,MI
26607,02172021 21:07:46,120.51-,2182021,4445011947176,5411,34,WHOLEFDS,MI
26607,02152021 18:41:55,3.51-,2162021,8036039421,5814,29,BETTER,MI
26607,02272021 21:48:13,91.41-,3012021,4445037562702,5812,38,TST*,MI
26607,01212021 12:46:29,15.00-,1222021,354092000335892,8398,4,WPY*Saint,MI
36717,02192021 15:58:39,6.26-,2222021,000000010764655,5812,17,WRAP,IL
36717,01262021 16:17:08,22.67-,1272021,376294000000000,5542,2,MURPHY7683ATWALMART,IL
36717,02212021 10:44:49,142.27-,2222021,4445029742467,5812,22,BIG,IL
36717,02122021 14:52:04,127.56-,2132021,4445900003510,5411,8,WM,IL
36717,02202021 07:23:27,39.82-,2222021,542930510038862,5812,19,FIRST,IL
36717,02282021 12:48:38,9.05-,3012021,287027000000000,5814,29,SONIC,IL
36717,02102021 12:48:50,137.83-,2112021,000000000098783,5411,5,H-E-B,IL
36717,02182021 08:17:02,28.50-,2192021,839000000088002,5542,14,CHEVRON,IL
36717,04012021 12:08:06,2.17-,4022021,4445033974650,5814,37,HTEAO,IL
36717,02192021 15:52:12,4.42-,2202021,970000000382001,5541,16,CHEVRON,IL
36717,04082021 07:55:55,20.68-,4102021,731500000176003,5814,45,STARBUCKS,IL
36717,03262021 11:26:22,6.00-,3272021,800000754144001,7542,32,CIRCLE,IL
36717,02202021 17:33:22,25.82-,2222021,098783000000000,5411,21,H-E-B,IL
36717,02212021 13:55:00,140.81-,2222021,000048203510994,5411,25,WAL-MART,IL
36717,01262021 15:05:24,43.17-,1272021,000000010678194,5812,1,GRINGOS,IL
36717,02132021 17:37:38,132.41-,2152021,4445034401562,5812,13,TST*,IL
36717,04072021 14:20:05,10.79-,4092021,000334631142885,5814,44,RAISING,IL
36717,04052021 11:11:13,6.00-,4062021,800000754144001,7542,38,CIRCLE,IL
36717,04012021 08:17:24,12.97-,4032021,404237000000000,5814,36,CHICK-FIL-A,IL
36717,02202021 16:49:02,49.96-,2222021,1053822,5812,20,SOKOLS,IL
36717,04082021 16:25:41,26.88-,4102021,000335209000884,5812,46,PIZZA,IL
36717,02212021 10:54:44,15.48-,2222021,731000000357001,5541,23,CHEVRON,IL
36717,02182021 11:04:36,41.93-,2202021,000341237835887,5814,15,JLB,IL
36717,04072021 14:04:58,7.52-,4082021,000376283029993,5814,43,JERSEY,IL
36717,02212021 11:00:43,9.02-,2222021,731000000357002,5542,24,CHEVRON,IL
36717,02192021 18:02:26,25.27-,2202021,542929806492591,5812,18,BURGER,IL
36717,01302021 08:28:34,5.94-,2012021,4445077005877,5912,4,CVS/PHARMACY,IL
36717,02242021 19:09:09,72.41-,2252021,4445040740177,5812,28,TST*,IL
36717,02132021 08:02:11,72.00-,2152021,000225011880997,5812,11,KENNY,IL
36717,02122021 18:30:57,42.78-,2132021,000000010895509,5812,10,LILAS,IL
36717,03292021 14:03:51,5.44-,3302021,287027000000000,5814,33,SONIC,IL
36717,04092021 10:31:29,130.90-,4102021,4445900003510,5411,47,WM,IL
36717,02242021 11:35:50,43.75-,2252021,188418000053360,7230,27,SQ,IL
36717,04062021 12:11:28,57.10-,4072021,000372771141887,5812,39,CHEESECAKE,IL
36717,03082021 12:50:36,17.83-,3092021,4445003413963,5411,30,TARGET,IL
